client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,49,736696.97,5,Corporate Buyers
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,53,1436006.22,5,Corporate Buyers
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,78,1216565.53,5,Corporate Buyers
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,41,1402625.45,5,Corporate Buyers
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,39,1129835.06,2,First-Time Buyers
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,63,1250166.33,5,Corporate Buyers
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,67,1532604.0,5,Corporate Buyers
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,58,1093762.42,5,Corporate Buyers
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,28,1051259.37,5,Corporate Buyers
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,41,1402023.24,5,Corporate Buyers
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,83,948552.89,5,Corporate Buyers
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,62,1206585.87,5,Corporate Buyers
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,69,1831502.92,5,Corporate Buyers
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,37,1287767.07,1,Residential Buyers
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,79,870451.65,2,First-Time Buyers
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,32,1417025.49,2,First-Time Buyers
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,40,1203571.2,5,Corporate Buyers
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,80,1560635.51,5,Corporate Buyers
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,40,1292445.15,2,First-Time Buyers
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,82,724453.7,2,First-Time Buyers
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,64,1318537.76,1,Residential Buyers
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,60,1215022.0,5,Corporate Buyers
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,42,938073.5700000001,5,Corporate Buyers
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,84,1130778.86,5,Corporate Buyers
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,86,1643383.67,0,Global Investors
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,42,1034954.84,1,Residential Buyers
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,31,1171255.22,5,Corporate Buyers
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,62,1539340.8699999999,5,Corporate Buyers
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,44,1233960.52,5,Corporate Buyers
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,80,1158001.3599999999,5,Corporate Buyers
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,31,1045658.54,5,Corporate Buyers
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,35,701688.31,5,Corporate Buyers
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,29,946537.74,5,Corporate Buyers
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,49,1520218.18,1,Residential Buyers
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,44,1151372.75,5,Corporate Buyers
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,32,1173245.74,1,Residential Buyers
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,80,1000529.6699999999,5,Corporate Buyers
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,82,900157.9099999999,1,Residential Buyers
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,52,912916.77,5,Corporate Buyers
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,45,844316.69,5,Corporate Buyers
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,27,1167212.02,5,Corporate Buyers
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,83,936104.05,5,Corporate Buyers
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,27,1554043.79,1,Residential Buyers
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,66,1564795.28,5,Corporate Buyers
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,43,1557779.53,5,Corporate Buyers
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,49,1055406.17,5,Corporate Buyers
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,85,1924218.25,5,Corporate Buyers
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,55,896046.43,5,Corporate Buyers
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,82,1100578.42,2,First-Time Buyers
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,38,1395460.54,5,Corporate Buyers
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,26,2163873.35,5,Corporate Buyers
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,41,1763602.47,5,Corporate Buyers
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,50,1610480.1,0,Global Investors
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,45,894573.22,5,Corporate Buyers
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,32,1082670.51,1,Residential Buyers
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,84,961660.45,5,Corporate Buyers
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,48,1271295.42,5,Corporate Buyers
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,46,1217179.49,5,Corporate Buyers
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,61,1239915.48,5,Corporate Buyers
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,60,1150084.72,5,Corporate Buyers
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,64,808100.3,5,Corporate Buyers
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,46,943082.4199999999,1,Residential Buyers
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,54,973707.31,5,Corporate Buyers
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,76,947393.7,5,Corporate Buyers
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,29,1137226.12,5,Corporate Buyers
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,70,1485041.45,1,Residential Buyers
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,34,1321142.35,5,Corporate Buyers
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,52,1188736.23,5,Corporate Buyers
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,34,1170883.93,5,Corporate Buyers
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,50,887696.78,0,Global Investors
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,52,1055948.97,5,Corporate Buyers
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,72,836214.24,1,Residential Buyers
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,66,1053102.32,1,Residential Buyers
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,56,1300009.56,5,Corporate Buyers
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,59,1040997.25,5,Corporate Buyers
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,63,785768.09,5,Corporate Buyers
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,80,1392690.1199999999,5,Corporate Buyers
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website,68,1135189.16,5,Corporate Buyers
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,35,1327801.32,5,Corporate Buyers
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,62,1288008.21,5,Corporate Buyers
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,45,1387948.07,1,Residential Buyers
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,59,1456185.33,5,Corporate Buyers
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,55,1036781.97,5,Corporate Buyers
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client,43,1670624.74,1,Residential Buyers
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,59,1516418.29,1,Residential Buyers
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,32,1601876.1400000001,1,Residential Buyers
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,65,1403932.48,1,Residential Buyers
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,34,1048127.47,1,Residential Buyers
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,68,675607.7899999999,5,Corporate Buyers
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,75,984598.73,3,Risk-Averse Investors
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,42,1856997.08,5,Corporate Buyers
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,35,911164.52,5,Corporate Buyers
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,62,1451465.46,1,Residential Buyers
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,43,999792.6799999999,5,Corporate Buyers
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,51,1043608.37,5,Corporate Buyers
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,60,914465.3300000001,1,Residential Buyers
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,44,1130759.4100000001,5,Corporate Buyers
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,28,1646921.92,5,Corporate Buyers
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency,73,1221957.12,5,Corporate Buyers
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,79,708761.6900000001,5,Corporate Buyers
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,86,1181206.69,5,Corporate Buyers
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,56,1166638.1600000001,5,Corporate Buyers
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,65,1031472.36,1,Residential Buyers
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,53,1172514.65,5,Corporate Buyers
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,55,1047112.48,5,Corporate Buyers
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website,43,663797.37,5,Corporate Buyers
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website,76,1405947.6600000001,2,First-Time Buyers
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,82,1799447.01,1,Residential Buyers
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,52,1125271.6,1,Residential Buyers
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency,52,1521440.8599999999,5,Corporate Buyers
C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website,43,1424465.81,5,Corporate Buyers
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,44,1559979.82,5,Corporate Buyers
C0793,Individual,Kevin,Brown,1969-09-04,M,USA,New York,Home,4,No,Agency,57,1245234.35,5,Corporate Buyers
C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4,Yes,Website,75,1120488.77,5,Corporate Buyers
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website,57,1170869.0899999999,5,Corporate Buyers
C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website,43,559596.54,5,Corporate Buyers
C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency,36,881179.3,5,Corporate Buyers
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency,61,987267.48,0,Global Investors
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website,72,1108935.8599999999,5,Corporate Buyers
C0800,Individual,Lawrence,Smith,1974-01-02,M,USA,Virginia,Investment,5,Yes,Website,52,983573.1799999999,5,Corporate Buyers
C0801,Individual,Betty,Price,1969-04-03,F,USA,Washington,Home,4,Yes,Website,57,1361712.2999999998,2,First-Time Buyers
C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency,56,1074480.81,5,Corporate Buyers
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency,81,1542819.53,5,Corporate Buyers
C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5,No,Agency,59,1223755.92,2,First-Time Buyers
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,73,940964.73,1,Residential Buyers
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,37,1485168.27,1,Residential Buyers
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,33,1635419.92,1,Residential Buyers
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,83,885158.15,1,Residential Buyers
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,59,1386118.19,1,Residential Buyers
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website,31,922597.5800000001,5,Corporate Buyers
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency,81,1515201.05,1,Residential Buyers
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,52,1443224.01,1,Residential Buyers
C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency,52,1314024.52,1,Residential Buyers
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,62,674363.74,5,Corporate Buyers
C0815,Company,Horizon,Co,1965-11-06,F,USA,Nevada,Home,4,Yes,Agency,61,962374.6499999999,0,Global Investors
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,79,1003090.8500000001,1,Residential Buyers
C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website,54,1338281.0,5,Corporate Buyers
C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website,35,760443.3500000001,5,Corporate Buyers
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website,75,1239378.27,5,Corporate Buyers
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency,86,920197.78,5,Corporate Buyers
C0821,Individual,Elizabeth,Moore,1957-09-04,F,USA,California,Home,5,Yes,Agency,69,1371213.26,5,Corporate Buyers
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,67,1407630.29,5,Corporate Buyers
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency,51,1722388.8900000001,5,Corporate Buyers
C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency,50,1234378.85,5,Corporate Buyers
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,1246198.0,5,Corporate Buyers
C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4,Yes,Website,56,1255265.82,5,Corporate Buyers
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website,61,1176467.77,2,First-Time Buyers
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,79,1313574.2,5,Corporate Buyers
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,66,1296844.19,5,Corporate Buyers
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency,74,1518798.69,5,Corporate Buyers
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,49,909532.47,5,Corporate Buyers
C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3,Yes,Website,36,1290741.99,0,Global Investors
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,75,1422486.6099999999,1,Residential Buyers
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website,69,1384660.54,5,Corporate Buyers
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,52,1159317.69,5,Corporate Buyers
C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4,No,Website,84,1280715.29,5,Corporate Buyers
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,59,1415445.71,1,Residential Buyers
C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1,Yes,Website,34,837604.3,0,Global Investors
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,32,1123967.69,1,Residential Buyers
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,45,1508352.25,1,Residential Buyers
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,27,1344816.1,1,Residential Buyers
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client,30,1082477.8199999998,2,First-Time Buyers
C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4,No,Agency,26,1377127.37,5,Corporate Buyers
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website,79,1363201.96,5,Corporate Buyers
C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client,33,1355270.16,2,First-Time Buyers
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,50,1069033.77,1,Residential Buyers
C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2,Yes,Agency,38,1258765.46,5,Corporate Buyers
C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,59,1366788.33,5,Corporate Buyers
C0849,Individual,Brian,Wilson,1977-04-11,M,USA,Oregon,Home,1,Yes,Website,49,1262931.66,5,Corporate Buyers
C0850,Individual,Judy,Stone,1983-11-13,F,USA,Colorado,Investment,5,No,Agency,43,528432.48,5,Corporate Buyers
C0851,Individual,Kyle,White,1993-05-16,M,USA,California,Investment,2,Yes,Website,33,1482957.8800000001,5,Corporate Buyers
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,37,1368458.37,1,Residential Buyers
C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website,76,1293562.22,5,Corporate Buyers
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website,82,1419031.6099999999,5,Corporate Buyers
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,53,1198702.15,5,Corporate Buyers
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,62,1565508.99,5,Corporate Buyers
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website,75,1431064.56,5,Corporate Buyers
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,32,972150.6,0,Global Investors
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,84,1440623.8900000001,5,Corporate Buyers
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,58,1362579.84,5,Corporate Buyers
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,32,1527460.57,1,Residential Buyers
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,45,1354421.9100000001,5,Corporate Buyers
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,51,1107744.96,1,Residential Buyers
